id,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道
3007790,127,,texture/scene/town_bg.png,0,"[7000004, 7000002]","['normal', 'think']","[0, 1]",30077900,,,,[],0,0,0,0
3007791,127,,texture/scene/town_bg.png,0,"[7000004, 7000002]","['think', 'think']","[1, 0]",30077910,,,,[],0,0,0,0
3007792,127,,texture/scene/town_bg.png,0,"[7000004, 7000002]","['think', 'sigh']","[0, 1]",30077920,,,,[],0,0,0,0
3007793,127,,texture/scene/town_bg.png,0,"[7000004, 7000002]","['normal', 'sigh']","[1, 0]",30077930,,,,[],0,0,0,0
3007794,127,,texture/scene/town_bg.png,0,"[7000004, 7000002]","['normal', 'think']","[0, 1]",30077940,,,,[],0,0,0,0
3007795,127,,texture/scene/town_bg.png,0,"[7000004, 7000002]","['normal', 'sigh']","[0, 1]",30077950,,,,[],0,0,0,0
3007796,127,,texture/scene/town_bg.png,0,"[7000004, 7000002]","['sigh', 'sigh']","[1, 0]",30077960,,,,[],0,0,0,0
3007797,127,,texture/scene/town_bg.png,0,"[7000004, 7000002]","['sigh', 'sigh']","[0, 1]",30077970,,,,[],0,0,0,0
3007798,127,,texture/scene/town_bg.png,0,"[7000015, 7000002]","['normal', 'normal']","[1, 0]",30077980,,,,[],0,0,0,0
3007799,127,,texture/scene/town_bg.png,0,"[7000015, 7000002]","['normal', 'think']","[0, 1]",30077990,,,,[],0,0,0,0
3007800,127,,texture/scene/town_bg.png,0,"[7000015, 7000002]","['normal', 'normal']","[1, 0]",30078000,,,,[],0,0,0,0
3007801,,,,0,[],[],[],,,,,[],0,0,0,0
3007802,,,,0,[],[],[],,,,,[],0,0,0,0
3007803,,,,0,[],[],[],,,,,[],0,0,0,0
3007804,,,,0,[],[],[],,,,,[],0,0,0,0
3007805,,,,0,[],[],[],,,,,[],0,0,0,0
3007806,,,,0,[],[],[],,,,,[],0,0,0,0
3007807,,,,0,[],[],[],,,,,[],0,0,0,0
3007808,XD9024,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078080,,,,[],0,0,0,0
3007809,XD9001,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078090,,,,[],0,0,0,0
3007810,XD9013,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078100,,,,[],0,0,0,0
3007811,XD9019,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078110,,,,[],0,0,0,0
3007812,XD9022,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078120,,,,[],0,0,0,0
3007813,XD9004,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078130,,,,[],0,0,0,0
3007814,XD9030,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078140,,,,[],0,0,0,0
3007815,XD9005,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078150,,,,[],0,0,0,0
3007816,XD9006,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078160,,,,[],0,0,0,0
3007817,XD9007,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078170,,,,[],0,0,0,0
3007818,XD9009,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078180,,,,[],0,0,0,0
3007819,XD9012,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078190,,,,[],0,0,0,0
3007820,XD9014,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078200,,,,[],0,0,0,0
3007821,XD9016,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078210,,,,[],0,0,0,0
3007822,XD9021,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078220,,,,[],0,0,0,0
3007823,XD9025,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078230,,,,[],0,0,0,0
3007824,XD9027,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078240,,,,[],0,0,0,0
3007825,XD9049,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078250,,,,[],0,0,0,0
3007826,XD9041,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078260,,,,[],0,0,0,0
3007827,XD9063,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078270,,,,[],0,0,0,0
3007828,XD9127,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078280,,,,[],0,0,0,0
3007829,XD9002,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078290,,,,[],0,0,0,0
3007830,XD9003,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078300,,,,[],0,0,0,0
3007831,XD9057,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078310,,,,[],0,0,0,0
3007832,XD9015,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078320,,,,[],0,0,0,0
3007833,XD9056,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078330,,,,[],0,0,0,0
3007834,XD9026,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078340,,,,[],0,0,0,0
3007835,XD9074,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078350,,,,[],0,0,0,0
3007836,XD9086,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078360,,,,[],0,0,0,0
3007837,XD9087,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078370,,,,[],0,0,0,0
3007838,XD9042,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078380,,,,[],0,0,0,0
3007839,XD9043,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078390,,,,[],0,0,0,0
3007840,XD9061,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078400,,,,[],0,0,0,0
3007841,XD9008,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078410,,,,[],0,0,0,0
3007842,XD9046,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078420,,,,[],0,0,0,0
3007843,XD9072,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078430,,,,[],0,0,0,0
3007844,XD9096,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078440,,,,[],0,0,0,0
3007845,XD9107,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078450,,,,[],0,0,0,0
3007846,XD9147,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078460,,,,[],0,0,0,0
3007847,XD9017,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078470,,,,[],0,0,0,0
3007848,XD9020,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078480,,,,[],0,0,0,0
3007849,XD9023,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078490,,,,[],0,0,0,0
3007850,XD9138,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078500,,,,[],0,0,0,0
3007851,XD9032,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078510,,,,[],0,0,0,0
3007852,XD9118,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078520,,,,[],0,0,0,0
3007853,XD9062,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078530,,,,[],0,0,0,0
3007854,XD9076,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078540,,,,[],0,0,0,0
3007855,XD9091,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078550,,,,[],0,0,0,0
3007856,XD9132,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078560,,,,[],0,0,0,0
3007857,XD9141,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078570,,,,[],0,0,0,0
3007858,XD9045,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078580,,,,[],0,0,0,0
3007859,XD9075,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078590,,,,[],0,0,0,0
3007860,XD9082,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078600,,,,[],0,0,0,0
3007861,XD9121,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078610,,,,[],0,0,0,0
3007862,XD9018,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078620,,,,[],0,0,0,0
3007863,XD9077,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078630,,,,[],0,0,0,0
3007864,XD9078,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078640,,,,[],0,0,0,0
3007865,XD9101,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078650,,,,[],0,0,0,0
3007866,XD9112,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078660,,,,[],0,0,0,0
3007867,XD9139,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078670,,,,[],0,0,0,0
3007868,XD9085,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078680,,,,[],0,0,0,0
3007869,XD9124,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078690,,,,[],0,0,0,0
3007870,XD9144,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078700,,,,[],0,0,0,0
3007871,,,,0,[],[],[],,,,,[],0,0,0,0
3007872,,,,0,[],[],[],,,,,[],0,0,0,0
3007873,,,,0,[],[],[],,,,,[],0,0,0,0
3007874,,,,0,[],[],[],,,,,[],0,0,0,0
3007875,,,,0,[],[],[],,,,,[],0,0,0,0
3007876,,,,0,[],[],[],,,,,[],0,0,0,0
3007877,,,,0,[],[],[],,,,,[],0,0,0,0
3007878,,,,0,[],[],[],,,,,[],0,0,0,0
3007879,,,,0,[],[],[],,,,,[],0,0,0,0
3007880,,,,0,[],[],[],,,,,[],0,0,0,0
3007881,,,,0,[],[],[],,,,,[],0,0,0,0
3007882,,,,0,[],[],[],,,,,[],0,0,0,0
3007883,XD9500,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078830,,,,[],0,0,0,0
3007884,XD9501,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078840,,,,[],0,0,0,0
3007885,XD9502,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078850,,,,[],0,0,0,0
3007886,XD9503,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078860,,,,[],0,0,0,0
3007887,XD9504,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078870,,,,[],0,0,0,0
3007888,XD9505,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078880,,,,[],0,0,0,0
3007889,XD9506,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078890,,,,[],0,0,0,0
3007890,XD9507,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078900,,,,[],0,0,0,0
3007891,XD9508,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078910,,,,[],0,0,0,0
3007892,XD9509,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078920,,,,[],0,0,0,0
3007893,XD9510,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078930,,,,[],0,0,0,0
3007894,XD9511,,texture/scene/town_bg.png,0,"[0, 7000017]",[],"[0, 1]",30078940,,,,[],0,0,0,0
3007895,,,,0,[],[],[],,,,,[],0,0,0,0
3007896,,,,0,[],[],[],,,,,[],0,0,0,0
3007897,,,,0,[],[],[],,,,,[],0,0,0,0
3007898,,,,0,[],[],[],,,,,[],0,0,0,0
3007899,,,,0,[],[],[],,,,,[],0,0,0,0
3007900,,,,0,[],[],[],,,,,[],0,0,0,0
3007901,HGPXM1,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]",[],"[0, 1]",30079010,,,talk1_pxm.mp3,[],0,0,0,0
3007902,HGPXM1,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]",[],"[0, 1]",30079020,,,talk2_pxm.mp3,[],0,0,0,0
3007903,HGPXM1,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]",[],"[1, 0]",30079030,,,,[],0,0,0,0
3007904,,,texture/scene/mask_talk_bg.png,0,[],[],[],,,,,[],0,0,0,0
3007905,HGPXM2,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]",[],"[0, 1]",30079050,,,talk3_2_pxm.mp3,[],0,0,0,0
3007906,HGPXM2,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['think', 'bravo']","[1, 0]",30079060,,,,[],0,0,0,0
3007907,HGPXM2,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['think', 'think']","[0, 1]",30079070,,,talk4_pxm.mp3,[],0,0,0,0
3007908,HGPXM2,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['sigh', 'think']","[1, 0]",30079080,,,,[],0,0,0,0
3007909,HGPXM2,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['sigh', 'think']","[0, 1]",30079090,,,talk5_pxm.mp3,[],0,0,0,0
3007910,,,texture/scene/mask_talk_bg.png,0,[],"['sigh', 'think']",[],,,,,[],0,0,0,0
3007911,HGPXM3,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['sigh', 'think']","[0, 1]",30079110,,,talk6_3_pxm.mp3,[],0,0,0,0
3007912,HGPXM3,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['think', 'think']","[1, 0]",30079120,,,,[],0,0,0,0
3007913,HGPXM3,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['think', 'bravo']","[0, 1]",30079130,,,talk7_pxm.mp3,[],0,0,0,0
3007914,HGPXM3,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['sigh', 'bravo']","[1, 0]",30079140,,,,[],0,0,0,0
3007915,HGPXM3,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['sigh', 'bravo']","[0, 1]",30079150,,,talk8_pxm.mp3,[],0,0,0,0
3007916,HGPXM3,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['sigh', 'bravo']","[1, 0]",30079160,,,,[],0,0,0,0
3007917,,,texture/scene/mask_talk_bg.png,0,[],[],[],,,,,[],0,0,0,0
3007918,HGPXM4,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['sigh', 'angry']","[0, 1]",30079180,,,talk9_pxm.mp3,[],0,0,0,0
3007919,HGPXM4,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['sigh', 'angry']","[0, 1]",30079190,,,talk10_4_pxm.mp3,[],0,0,0,0
3007920,HGPXM4,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['sigh', 'angry']","[1, 0]",30079200,,,,[],0,0,0,0
3007921,HGPXM4,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['sigh', 'angry']","[1, 0]",30079210,,,,[],0,0,0,0
3007922,HGPXM4,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['sigh', 'angry']","[0, 1]",30079220,,,talk11_pxm.mp3,[],0,0,0,0
3007923,HGPXM4,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['sigh', 'angry']","[0, 1]",30079230,,,talk12_pxm.mp3,[],0,0,0,0
3007924,HGPXM4,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['sigh', 'angry']","[1, 0]",30079240,,,,[],0,0,0,0
3007925,,,texture/scene/mask_talk_bg.png,0,[],[],[],,,,,[],0,0,0,0
3007926,HGPXM5,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['sigh', 'happy']","[0, 1]",30079260,,,talk13_pxm.mp3,[],0,0,0,0
3007927,HGPXM5,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['sigh', 'happy']","[1, 0]",30079270,,,,[],0,0,0,0
3007928,HGPXM5,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['sigh', 'happy']","[1, 0]",30079280,,,,[],0,0,0,0
3007929,HGPXM5,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['sigh', 'think']","[0, 1]",30079290,,,talk14_5_pxm.mp3,[],0,0,0,0
3007930,,,,0,[],[],[],,,,,[],0,0,0,0
3007931,,,,0,[],[],[],,,,,[],0,0,0,0
3007932,,,texture/scene/mask_talk_bg.png,0,[],[],[],,,,,[],0,0,0,0
3007933,HGPXM6,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]",['think'],"[0, 1]",30079330,,,talk15_pxm.mp3,[],0,0,0,0
3007934,HGPXM6,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]",['think'],"[1, 0]",30079340,,,,[],0,0,0,0
3007935,HGPXM6,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]",['think'],"[0, 1]",30079350,,,talk16_pxm.mp3,[],0,0,0,0
3007936,HGPXM6,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]",['think'],"[1, 0]",30079360,,,,[],0,0,0,0
3007937,HGPXM6,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]",['think'],"[0, 1]",30079370,,,talk17_pxm.mp3,[],0,0,0,0
3007938,HGPXM6,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]",['think'],"[0, 1]",30079380,,,talk18_pxm.mp3,[],0,0,0,0
3007939,,,texture/scene/mask_talk_bg.png,0,[],[],[],,,,,[],0,0,0,0
3007940,HGPXM7,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['think', 'think']","[0, 1]",30079400,,,talk19_6_pxm.mp3,[],0,0,0,0
3007941,HGPXM7,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['think', 'think']","[1, 0]",30079410,,,,[],0,0,0,0
3007942,HGPXM7,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['think', 'angry']","[0, 1]",30079420,,,talk20_pxm.mp3,[],0,0,0,0
3007943,HGPXM7,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['think', 'think']","[1, 0]",30079430,,,,[],0,0,0,0
3007944,,,texture/scene/mask_talk_bg.png,0,[],[],[],,,,,[],0,0,0,0
3007945,HGPXM8,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['bravo', 'think']","[0, 1]",30079450,,,talk21_pxm.mp3,[],0,0,0,0
3007946,HGPXM8,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['bravo', 'think']","[1, 0]",30079460,,,,[],0,0,0,0
3007947,HGPXM8,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['bravo', 'think']","[1, 0]",30079470,,,,[],0,0,0,0
3007948,HGPXM8,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['bravo', 'sigh']","[0, 1]",30079480,,,talk22_pxm.mp3,[],0,0,0,0
3007949,HGPXM8,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['think', 'sigh']","[1, 0]",30079490,,,,[],0,0,0,0
3007950,HGPXM8,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['think', 'sigh']","[1, 0]",30079500,,,,[],0,0,0,0
3007951,HGPXM8,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['think', 'sigh']","[0, 1]",30079510,,,talk23_pxm.mp3,[],0,0,0,0
3007952,HGPXM8,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['think', 'sigh']","[1, 0]",30079520,,,,[],0,0,0,0
3007953,HGPXM8,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['sigh', 'sigh']","[1, 0]",30079530,,,,[],0,0,0,0
3007954,HGPXM8,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['sigh', 'sigh']","[1, 0]",30079540,,,,[],0,0,0,0
3007955,,,texture/scene/mask_talk_bg.png,0,[],[],[],,,,,[],0,0,0,0
3007956,HGPXM9,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]",[],"[0, 1]",30079560,,,talk24_pxm.mp3,[],0,0,0,0
3007957,HGPXM9,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]",[],"[1, 0]",30079570,,,,[],0,0,0,0
3007958,HGPXM9,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]",[],"[1, 0]",30079580,,,,[],0,0,0,0
3007959,HGPXM9,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]",[],"[1, 0]",30079590,,,,[],0,0,0,0
3007960,HGPXM9,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]",[],"[0, 1]",30079600,,,talk25_pxm.mp3,[],0,0,0,0
3007961,HGPXM9,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]",[],"[0, 1]",30079610,,,talk26_7_pxm.mp3,[],0,0,0,0
3007962,HGPXM9,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]",['think'],"[1, 0]",30079620,,,,[],0,0,0,0
3007963,HGPXM9,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]",['think'],"[1, 0]",30079630,,,,[],0,0,0,0
3007964,HGPXM9,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]",['think'],"[0, 1]",30079640,,,talk27_pxm.mp3,[],0,0,0,0
3007965,HGPXM9,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]",['think'],"[1, 0]",30079650,,,,[],0,0,0,0
3007966,,,,0,[],[],[],,,,,[],0,0,0,0
3007967,CS,,texture/scene/town_bg.png,0,"[0, 7000009]",[],"[0, 1]",30079670,,,,[],0,0,0,0
3007968,CS,,texture/scene/town_bg.png,0,"[0, 7000009]",[],"[0, 1]",30079680,,,,[],0,0,0,0
3007969,CS,,texture/scene/town_bg.png,0,"[0, 7000009]",[],"[0, 1]",30079690,,,,[],0,0,0,0
3007970,CS,,texture/scene/town_bg.png,0,"[0, 7000009]",[],"[0, 1]",30079700,,,,[],0,0,0,0
3007971,CS,,texture/scene/town_bg.png,0,"[0, 7000009]",[],"[0, 1]",30079710,,,,[],0,0,0,0
3007972,CS,,texture/scene/town_bg.png,0,"[0, 7000009]",[],"[0, 1]",30079720,,,,[],0,0,0,0
3007973,CS,,texture/scene/town_bg.png,0,"[0, 7000009]",[],"[0, 1]",30079730,,,,[],0,0,0,0
3007974,CS,,texture/scene/town_bg.png,0,"[0, 7000009]",[],"[0, 1]",30079740,,,,[],0,0,0,0
3007975,CS,,texture/scene/town_bg.png,0,"[0, 7000009]",[],"[0, 1]",30079750,,,,[],0,0,0,0
3007976,CS,,texture/scene/town_bg.png,0,"[0, 7000009]",[],"[0, 1]",30079760,,,,[],0,0,0,0
3007977,,,,0,[],[],[],,,,,[],0,0,0,0
3007978,HGKY1,,texture/scene/town_bg.png,0,"[7000000, 7000007]",[],"[0, 1]",30079780,,,talk1_ky.mp3,[],0,0,0,0
3007979,HGKY1,,texture/scene/town_bg.png,0,"[7000000, 7000007]",[],"[1, 0]",30079790,,,,[],0,0,0,0
3007980,HGKY1,,texture/scene/town_bg.png,0,"[7000000, 7000007]",[],"[0, 1]",30079800,,,talk2_ky.mp3,[],0,0,0,0
3007981,,,,0,[],[],[],,,,,[],0,0,0,0
3007982,HGKY2,,texture/scene/town_bg.png,0,"[7000000, 7000007]",[],"[0, 1]",30079820,,,talk3_2_ky.mp3,[],0,0,0,0
3007983,HGKY2,,texture/scene/town_bg.png,0,"[7000000, 7000007]",[],"[0, 1]",30079830,,,talk4_ky.mp3,[],0,0,0,0
3007984,HGKY2,,texture/scene/town_bg.png,0,"[7000000, 7000007]",[],"[0, 1]",30079840,,,talk5_ky.mp3,[],0,0,0,0
3007985,HGKY2,,texture/scene/town_bg.png,0,"[7000000, 7000007]",['angry'],"[1, 0]",30079850,,,,[],0,0,0,0
3007986,HGKY2,,texture/scene/town_bg.png,0,"[7000000, 7000007]",['angry'],"[0, 1]",30079860,,,talk6_3_ky.mp3,[],0,0,0,0
3007987,,,,0,[],[],[],,,,,[],0,0,0,0
3007988,,,,0,[],[],[],,,,,[],0,0,0,0
3007989,,,,0,[],[],[],,,,,[],0,0,0,0
3007990,HGKY3,,texture/scene/town_bg.png,0,"[7000000, 7000007]",[],"[0, 1]",30079900,,,talk7_ky.mp3,[],0,0,0,0
3007991,HGKY3,,texture/scene/town_bg.png,0,"[7000000, 7000007]",[],"[1, 0]",30079910,,,,[],0,0,0,0
3007992,HGKY3,,texture/scene/town_bg.png,0,"[7000000, 7000007]",[],"[0, 1]",30079920,,,talk8_ky.mp3,[],0,0,0,0
3007993,HGKY3,,texture/scene/town_bg.png,0,"[7000000, 7000007]",[],"[0, 1]",30079930,,,talk9_ky.mp3,[],0,0,0,0
3007994,,,,0,[],[],[],,,,,[],0,0,0,0
3007995,,,,0,[],[],[],,,,,[],0,0,0,0
3007996,HGKY4,,texture/scene/town_bg.png,0,"[7000000, 7000007]",[],"[0, 1]",30079960,,,talk10_4_ky.mp3,[],0,0,0,0
3007997,HGKY4,,texture/scene/town_bg.png,0,"[7000000, 7000007]",[],"[0, 1]",30079970,,,talk11_ky.mp3,[],0,0,0,0
3007998,HGKY4,,texture/scene/town_bg.png,0,"[7000000, 7000007]","['angry', 'normal']","[1, 0]",30079980,,,,[],0,0,0,0
3007999,,,,0,[],[],[],,,,,[],0,0,0,0
3008000,,,,0,[],[],[],,,,,[],0,0,0,0
3008001,,,,0,[],[],[],,,,,[],0,0,0,0
3008002,HGKY5,,texture/scene/town_bg.png,0,"[7000000, 7000007]",[],"[0, 1]",30080020,,,talk12_ky.mp3,[],0,0,0,0
3008003,HGKY5,,texture/scene/town_bg.png,0,"[7000000, 7000007]",[],"[0, 1]",30080030,,,talk13_ky.mp3,[],0,0,0,0
3008004,HGKY5,,texture/scene/town_bg.png,0,"[7000000, 7000007]",[],"[0, 1]",30080040,,,talk14_5_ky.mp3,[],0,0,0,0
3008005,,,,0,[],[],[],,,,,[],0,0,0,0
3008006,,,,0,[],[],[],,,,,[],0,0,0,0
3008007,,,,0,[],[],[],,,,,[],0,0,0,0
3008008,HGKY6,,texture/scene/town_bg.png,0,"[7000000, 7000007]",[],"[0, 1]",30080080,,,talk15_ky.mp3,[],0,0,0,0
3008009,HGKY6,,texture/scene/town_bg.png,0,"[7000000, 7000007]",[],"[0, 1]",30080090,,,talk16_ky.mp3,[],0,0,0,0
3008010,HGKY6,,texture/scene/town_bg.png,0,"[7000000, 7000007]",[],"[0, 1]",30080100,,,talk17_ky.mp3,[],0,0,0,0
3008011,HGKY6,,texture/scene/town_bg.png,0,"[7000000, 7000007]",[],"[0, 1]",30080110,,,talk18_ky.mp3,[],0,0,0,0
3008012,HGKY6,,texture/scene/town_bg.png,0,"[7000000, 7000007]",[],[],,,,,[],0,0,0,0
3008013,,,,0,[],[],[],,,,,[],0,0,0,0
3008014,,,,0,[],[],[],,,,,[],0,0,0,0
3008015,,,,0,[],[],[],,,,,[],0,0,0,0
3008016,HGKY7,,texture/scene/town_bg.png,0,"[7000000, 7000007]",[],"[0, 1]",30080160,,,talk19_6_ky.mp3,[],0,0,0,0
3008017,HGKY7,,texture/scene/town_bg.png,0,"[7000000, 7000007]",[],"[0, 1]",30080170,,,talk20_ky.mp3,[],0,0,0,0
